Entity,Code,Year,Civil liberties,World region according to OWID
Kyrgyzstan,KGZ,2020,4.71,
Kyrgyzstan,KGZ,2021,4.71,
Kyrgyzstan,KGZ,2022,4.71,
Kyrgyzstan,KGZ,2023,5.29,Asia
Kyrgyzstan,KGZ,2024,5.29,
Laos,LAO,2006,1.18,
Laos,LAO,2008,1.18,
Laos,LAO,2010,1.18,
Laos,LAO,2011,1.18,
Laos,LAO,2012,1.18,
Laos,LAO,2013,1.18,
Laos,LAO,2014,1.18,
Laos,LAO,2015,1.18,
Laos,LAO,2016,1.47,
Laos,LAO,2017,1.47,
Laos,LAO,2018,1.47,
Laos,LAO,2019,1.18,
Laos,LAO,2020,0.59,
Laos,LAO,2021,0.59,
Laos,LAO,2022,0.59,
Laos,LAO,2023,0.29,Asia
Laos,LAO,2024,0.29,
Latvia,LVA,2006,9.12,
Latvia,LVA,2008,9.12,
Latvia,LVA,2010,9.12,
Latvia,LVA,2011,9.12,
Latvia,LVA,2012,9.12,
Latvia,LVA,2013,9.12,
Latvia,LVA,2014,9.12,
Latvia,LVA,2015,9.12,
Latvia,LVA,2016,8.82,
Latvia,LVA,2017,8.53,
Latvia,LVA,2018,8.82,
Latvia,LVA,2019,8.82,
Latvia,LVA,2020,8.24,
Latvia,LVA,2021,8.53,
Latvia,LVA,2022,8.82,
Latvia,LVA,2023,8.53,Europe
Latvia,LVA,2024,8.24,
Lebanon,LBN,2006,6.47,
Lebanon,LBN,2008,5.88,
Lebanon,LBN,2010,5.59,
Lebanon,LBN,2011,5.59,
Lebanon,LBN,2012,5.59,
Lebanon,LBN,2013,5.59,
Lebanon,LBN,2014,5.59,
Lebanon,LBN,2015,5.59,
Lebanon,LBN,2016,5.59,
Lebanon,LBN,2017,4.71,
Lebanon,LBN,2018,4.71,
Lebanon,LBN,2019,4.71,
Lebanon,LBN,2020,4.12,
Lebanon,LBN,2021,4.12,
Lebanon,LBN,2022,4.12,
Lebanon,LBN,2023,4.12,Asia
Lebanon,LBN,2024,4.12,
Lesotho,LSO,2006,7.35,
Lesotho,LSO,2008,6.76,
Lesotho,LSO,2010,6.76,
Lesotho,LSO,2011,6.76,
Lesotho,LSO,2012,7.06,
Lesotho,LSO,2013,7.06,
Lesotho,LSO,2014,7.06,
Lesotho,LSO,2015,7.06,
Lesotho,LSO,2016,7.06,
Lesotho,LSO,2017,6.76,
Lesotho,LSO,2018,6.76,
Lesotho,LSO,2019,6.76,
Lesotho,LSO,2020,6.47,
Lesotho,LSO,2021,6.47,
Lesotho,LSO,2022,6.47,
Lesotho,LSO,2023,6.18,Africa
Lesotho,LSO,2024,6.18,
Liberia,LBR,2006,5.59,
Liberia,LBR,2008,5.88,
Liberia,LBR,2010,6.18,
Liberia,LBR,2011,6.18,
Liberia,LBR,2012,5.59,
Liberia,LBR,2013,5.59,
Liberia,LBR,2014,5.59,
Liberia,LBR,2015,5.59,
Liberia,LBR,2016,5.59,
Liberia,LBR,2017,5.59,
Liberia,LBR,2018,5.59,
Liberia,LBR,2019,5.59,
Liberia,LBR,2020,5.29,
Liberia,LBR,2021,5.29,
Liberia,LBR,2022,5.29,
Liberia,LBR,2023,5.59,Africa
Liberia,LBR,2024,5.59,
Libya,LBY,2006,1.47,
Libya,LBY,2008,1.76,
Libya,LBY,2010,1.47,
Libya,LBY,2011,5.29,
Libya,LBY,2012,5.59,
Libya,LBY,2013,5.59,
Libya,LBY,2014,5.29,
Libya,LBY,2015,2.94,
Libya,LBY,2016,2.94,
Libya,LBY,2017,2.94,
Libya,LBY,2018,2.94,
Libya,LBY,2019,2.94,
Libya,LBY,2020,2.65,
Libya,LBY,2021,2.65,
Libya,LBY,2022,2.65,
Libya,LBY,2023,2.35,Africa
Libya,LBY,2024,2.65,
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,2006,8.82,
Lithuania,LTU,2008,9.12,
Lithuania,LTU,2010,9.12,
Lithuania,LTU,2011,9.12,
Lithuania,LTU,2012,9.12,
Lithuania,LTU,2013,9.71,
Lithuania,LTU,2014,9.71,
Lithuania,LTU,2015,9.71,
Lithuania,LTU,2016,9.71,
Lithuania,LTU,2017,9.41,
Lithuania,LTU,2018,9.12,
Lithuania,LTU,2019,9.12,
Lithuania,LTU,2020,8.82,
Lithuania,LTU,2021,8.53,
Lithuania,LTU,2022,8.82,
Lithuania,LTU,2023,8.82,Europe
Lithuania,LTU,2024,8.53,
Luxembourg,LUX,2006,9.71,
Luxembourg,LUX,2008,9.71,
Luxembourg,LUX,2010,9.71,
Luxembourg,LUX,2011,9.71,
Luxembourg,LUX,2012,9.71,
Luxembourg,LUX,2013,9.71,
Luxembourg,LUX,2014,9.71,
Luxembourg,LUX,2015,9.71,
Luxembourg,LUX,2016,9.71,
Luxembourg,LUX,2017,9.71,
Luxembourg,LUX,2018,9.71,
Luxembourg,LUX,2019,9.71,
Luxembourg,LUX,2020,9.41,
Luxembourg,LUX,2021,9.41,
Luxembourg,LUX,2022,9.71,
Luxembourg,LUX,2023,9.71,Europe
Luxembourg,LUX,2024,9.71,
Macao,MAC,2023,,Asia
Madagascar,MDG,2006,5.29,
Madagascar,MDG,2008,5.29,
Madagascar,MDG,2010,4.71,
Madagascar,MDG,2011,4.71,
Madagascar,MDG,2012,4.71,
Madagascar,MDG,2013,5,
Madagascar,MDG,2014,4.71,
Madagascar,MDG,2015,4.71,
Madagascar,MDG,2016,4.71,
Madagascar,MDG,2017,4.71,
Madagascar,MDG,2018,4.71,
Madagascar,MDG,2019,5,
Madagascar,MDG,2020,4.71,
Madagascar,MDG,2021,4.71,
Madagascar,MDG,2022,4.71,
Madagascar,MDG,2023,4.41,Africa
Madagascar,MDG,2024,4.41,
Malawi,MWI,2006,5.59,
Malawi,MWI,2008,5.59,
Malawi,MWI,2010,5.88,
Malawi,MWI,2011,5.29,
Malawi,MWI,2012,5.88,
Malawi,MWI,2013,6.18,
Malawi,MWI,2014,6.18,
Malawi,MWI,2015,6.18,
Malawi,MWI,2016,6.18,
Malawi,MWI,2017,5.88,
Malawi,MWI,2018,5.88,
Malawi,MWI,2019,5.88,
Malawi,MWI,2020,6.18,
Malawi,MWI,2021,6.18,
Malawi,MWI,2022,6.47,
Malawi,MWI,2023,6.18,Africa
Malawi,MWI,2024,6.18,
Malaysia,MYS,2006,6.18,
Malaysia,MYS,2008,6.18,
Malaysia,MYS,2010,5.88,
Malaysia,MYS,2011,5.88,
Malaysia,MYS,2012,5.88,
Malaysia,MYS,2013,5.88,
Malaysia,MYS,2014,5.88,
Malaysia,MYS,2015,5.59,
Malaysia,MYS,2016,5.59,
Malaysia,MYS,2017,5.59,
Malaysia,MYS,2018,5.88,
Malaysia,MYS,2019,5.88,
Malaysia,MYS,2020,5.59,
Malaysia,MYS,2021,5.29,
Malaysia,MYS,2022,5.59,
Malaysia,MYS,2023,5.88,Asia
Malaysia,MYS,2024,5.88,
Maldives,MDV,2023,,Asia
Mali,MLI,2006,6.47,
Mali,MLI,2008,5.88,
Mali,MLI,2010,5.88,
Mali,MLI,2011,7.06,
Mali,MLI,2012,6.47,
Mali,MLI,2013,6.47,
Mali,MLI,2014,6.47,
Mali,MLI,2015,6.47,
Mali,MLI,2016,6.47,
Mali,MLI,2017,6.18,
Mali,MLI,2018,6.18,
Mali,MLI,2019,5.59,
Mali,MLI,2020,4.41,
Mali,MLI,2021,3.82,
Mali,MLI,2022,3.82,
Mali,MLI,2023,3.53,Africa
Mali,MLI,2024,2.65,
Malta,MLT,2006,9.71,
Malta,MLT,2008,9.71,
Malta,MLT,2010,9.71,
Malta,MLT,2011,9.71,
Malta,MLT,2012,9.71,
Malta,MLT,2013,9.71,
Malta,MLT,2014,9.71,
Malta,MLT,2015,9.71,
Malta,MLT,2016,9.71,
Malta,MLT,2017,8.53,
Malta,MLT,2018,8.82,
Malta,MLT,2019,8.82,
Malta,MLT,2020,8.24,
Malta,MLT,2021,8.24,
Malta,MLT,2022,8.53,
Malta,MLT,2023,8.53,Europe
Malta,MLT,2024,8.53,
Marshall Islands,MHL,2023,,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,2006,4.12,
Mauritania,MRT,2008,5,
Mauritania,MRT,2010,5,
Mauritania,MRT,2011,5,
Mauritania,MRT,2012,5,
Mauritania,MRT,2013,5,
Mauritania,MRT,2014,5,
Mauritania,MRT,2015,4.41,
Mauritania,MRT,2016,4.41,
Mauritania,MRT,2017,4.41,
Mauritania,MRT,2018,4.41,
Mauritania,MRT,2019,4.41,
Mauritania,MRT,2020,4.41,
Mauritania,MRT,2021,4.41,
Mauritania,MRT,2022,4.41,
Mauritania,MRT,2023,4.41,Africa
Mauritania,MRT,2024,4.41,
Mauritius,MUS,2006,9.71,
Mauritius,MUS,2008,9.71,
Mauritius,MUS,2010,9.71,
Mauritius,MUS,2011,9.71,
Mauritius,MUS,2012,9.71,
Mauritius,MUS,2013,9.71,
Mauritius,MUS,2014,9.71,
Mauritius,MUS,2015,9.71,
Mauritius,MUS,2016,9.71,
Mauritius,MUS,2017,9.41,
Mauritius,MUS,2018,9.41,
Mauritius,MUS,2019,9.41,
Mauritius,MUS,2020,8.82,
Mauritius,MUS,2021,8.53,
Mauritius,MUS,2022,8.82,
Mauritius,MUS,2023,8.82,Africa
Mauritius,MUS,2024,8.82,
Mayotte,MYT,2023,,Africa
Mexico,MEX,2006,8.53,
Mexico,MEX,2008,8.82,
Mexico,MEX,2010,7.65,
Mexico,MEX,2011,7.65,
Mexico,MEX,2012,7.35,
Mexico,MEX,2013,7.35,
Mexico,MEX,2014,7.35,
Mexico,MEX,2015,6.76,
Mexico,MEX,2016,6.76,
Mexico,MEX,2017,6.18,
Mexico,MEX,2018,6.18,
Mexico,MEX,2019,6.18,
Mexico,MEX,2020,5.88,
Mexico,MEX,2021,5.59,
Mexico,MEX,2022,5.59,
Mexico,MEX,2023,5.59,North America
Mexico,MEX,2024,5.59,
Micronesia (country),FSM,2023,,Oceania
Moldova,MDA,2006,7.94,
Moldova,MDA,2008,7.94,
Moldova,MDA,2010,7.94,
Moldova,MDA,2011,7.94,
Moldova,MDA,2012,7.94,
Moldova,MDA,2013,7.94,
Moldova,MDA,2014,7.94,
Moldova,MDA,2015,8.53,
Moldova,MDA,2016,7.35,
Moldova,MDA,2017,7.06,
Moldova,MDA,2018,7.06,
Moldova,MDA,2019,7.06,
Moldova,MDA,2020,6.76,
Moldova,MDA,2021,6.76,
Moldova,MDA,2022,6.76,
Moldova,MDA,2023,6.76,Europe
Moldova,MDA,2024,6.76,
Monaco,MCO,2023,,Europe
Mongolia,MNG,2006,8.24,
Mongolia,MNG,2008,8.24,
Mongolia,MNG,2010,8.24,
Mongolia,MNG,2011,8.24,
Mongolia,MNG,2012,8.24,
Mongolia,MNG,2013,8.24,
Mongolia,MNG,2014,8.24,
Mongolia,MNG,2015,8.24,
Mongolia,MNG,2016,8.24,
Mongolia,MNG,2017,7.06,
Mongolia,MNG,2018,7.06,
Mongolia,MNG,2019,7.06,
Mongolia,MNG,2020,6.76,
Mongolia,MNG,2021,5.88,
Mongolia,MNG,2022,5.88,
Mongolia,MNG,2023,6.18,Asia
Mongolia,MNG,2024,5.88,
Montenegro,MNE,2006,7.35,
Montenegro,MNE,2008,7.35,
Montenegro,MNE,2010,7.06,
Montenegro,MNE,2011,7.06,
Montenegro,MNE,2012,7.06,
Montenegro,MNE,2013,7.06,
Montenegro,MNE,2014,7.06,
Montenegro,MNE,2015,7.06,
Montenegro,MNE,2016,6.76,
Montenegro,MNE,2017,7.06,
Montenegro,MNE,2018,6.76,
Montenegro,MNE,2019,6.76,
Montenegro,MNE,2020,6.47,
Montenegro,MNE,2021,6.47,
Montenegro,MNE,2022,7.06,
Montenegro,MNE,2023,7.06,Europe
Montenegro,MNE,2024,7.35,
Montserrat,MSR,2023,,North America
Morocco,MAR,2006,3.82,
Morocco,MAR,2008,4.12,
Morocco,MAR,2010,4.12,
Morocco,MAR,2011,4.41,
Morocco,MAR,2012,4.41,
Morocco,MAR,2013,4.41,
Morocco,MAR,2014,4.41,
Morocco,MAR,2015,4.41,
Morocco,MAR,2016,4.41,
Morocco,MAR,2017,4.41,
Morocco,MAR,2018,4.41,
Morocco,MAR,2019,4.41,
Morocco,MAR,2020,4.12,
Morocco,MAR,2021,4.12,
Morocco,MAR,2022,4.12,
Morocco,MAR,2023,4.12,Africa
Morocco,MAR,2024,4.12,
Mozambique,MOZ,2006,4.12,
Mozambique,MOZ,2008,4.12,
Mozambique,MOZ,2010,3.82,
Mozambique,MOZ,2011,3.82,
Mozambique,MOZ,2012,4.12,
Mozambique,MOZ,2013,4.12,
Mozambique,MOZ,2014,4.12,
Mozambique,MOZ,2015,3.82,
Mozambique,MOZ,2016,3.53,
Mozambique,MOZ,2017,3.53,
Mozambique,MOZ,2018,3.53,
Mozambique,MOZ,2019,3.53,
Mozambique,MOZ,2020,3.53,
Mozambique,MOZ,2021,3.53,
Mozambique,MOZ,2022,3.53,
Mozambique,MOZ,2023,3.53,Africa
Mozambique,MOZ,2024,3.24,
Myanmar,MMR,2006,0.88,
Myanmar,MMR,2008,0.88,
Myanmar,MMR,2010,0.88,
Myanmar,MMR,2011,0.88,
Myanmar,MMR,2012,1.18,
Myanmar,MMR,2013,1.76,
Myanmar,MMR,2014,2.06,
Myanmar,MMR,2015,2.65,
Myanmar,MMR,2016,2.94,
Myanmar,MMR,2017,2.06,
Myanmar,MMR,2018,2.06,
Myanmar,MMR,2019,2.35,
Myanmar,MMR,2020,2.35,
Myanmar,MMR,2021,0.29,
Myanmar,MMR,2022,0,
Myanmar,MMR,2023,0,Asia
Myanmar,MMR,2024,0,
Namibia,NAM,2006,8.53,
Namibia,NAM,2008,8.24,
Namibia,NAM,2010,8.24,
Namibia,NAM,2011,8.24,
Namibia,NAM,2012,8.24,
Namibia,NAM,2013,8.24,
Namibia,NAM,2014,8.24,
Namibia,NAM,2015,8.24,
Namibia,NAM,2016,8.24,
Namibia,NAM,2017,8.24,
Namibia,NAM,2018,7.94,
Namibia,NAM,2019,7.94,
Namibia,NAM,2020,7.94,
Namibia,NAM,2021,7.94,
Namibia,NAM,2022,7.94,
Namibia,NAM,2023,7.94,Africa
Namibia,NAM,2024,7.94,
Nauru,NRU,2023,,Oceania
Nepal,NPL,2006,5.59,
Nepal,NPL,2008,5.59,
Nepal,NPL,2010,5.59,
Nepal,NPL,2011,5.59,
Nepal,NPL,2012,5.59,
Nepal,NPL,2013,5.59,
Nepal,NPL,2014,5.59,
Nepal,NPL,2015,5.59,
Nepal,NPL,2016,5.59,
Nepal,NPL,2017,5.59,
Nepal,NPL,2018,5.59,
Nepal,NPL,2019,5.59,
Nepal,NPL,2020,5.29,
Nepal,NPL,2021,5.29,
Nepal,NPL,2022,5.29,
Nepal,NPL,2023,5.29,Asia
Nepal,NPL,2024,5.29,
Netherlands,NLD,2006,10,
Netherlands,NLD,2008,9.71,
Netherlands,NLD,2010,9.41,
Netherlands,NLD,2011,9.41,
Netherlands,NLD,2012,9.41,
Netherlands,NLD,2013,9.41,
Netherlands,NLD,2014,9.41,
Netherlands,NLD,2015,9.41,
Netherlands,NLD,2016,9.41,
Netherlands,NLD,2017,9.12,
Netherlands,NLD,2018,9.12,
Netherlands,NLD,2019,9.12,
Netherlands,NLD,2020,8.82,
Netherlands,NLD,2021,8.82,
Netherlands,NLD,2022,9.41,
Netherlands,NLD,2023,9.41,Europe
Netherlands,NLD,2024,9.41,
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,2006,10,
New Zealand,NZL,2008,10,
New Zealand,NZL,2010,10,
New Zealand,NZL,2011,10,
New Zealand,NZL,2012,10,
New Zealand,NZL,2013,10,
New Zealand,NZL,2014,10,
New Zealand,NZL,2015,10,
New Zealand,NZL,2016,10,
New Zealand,NZL,2017,10,
New Zealand,NZL,2018,10,
New Zealand,NZL,2019,10,
New Zealand,NZL,2020,9.71,
New Zealand,NZL,2021,9.71,
New Zealand,NZL,2022,10,
New Zealand,NZL,2023,10,Oceania
New Zealand,NZL,2024,10,
Nicaragua,NIC,2006,7.35,
Nicaragua,NIC,2008,7.94,
Nicaragua,NIC,2010,7.35,
Nicaragua,NIC,2011,7.35,
Nicaragua,NIC,2012,7.35,
Nicaragua,NIC,2013,7.06,
Nicaragua,NIC,2014,7.06,
Nicaragua,NIC,2015,6.76,
Nicaragua,NIC,2016,6.76,
Nicaragua,NIC,2017,7.06,
Nicaragua,NIC,2018,4.12,
Nicaragua,NIC,2019,4.12,
Nicaragua,NIC,2020,4.12,
Nicaragua,NIC,2021,3.24,
Nicaragua,NIC,2022,2.65,
Nicaragua,NIC,2023,2.65,North America
Nicaragua,NIC,2024,1.76,
Niger,NER,2006,5.88,
Niger,NER,2008,4.71,
Niger,NER,2010,4.71,
Niger,NER,2011,5,
Niger,NER,2012,5,
Niger,NER,2013,5,
Niger,NER,2014,4.71,
Niger,NER,2015,4.71,
Niger,NER,2016,4.71,
Niger,NER,2017,4.71,
Niger,NER,2018,4.71,
Niger,NER,2019,4.71,
Niger,NER,2020,4.71,
Niger,NER,2021,4.71,
Niger,NER,2022,4.71,
Niger,NER,2023,4.41,Africa
Niger,NER,2024,4.41,
Nigeria,NGA,2006,3.82,
Nigeria,NGA,2008,3.82,
Nigeria,NGA,2010,3.82,
Nigeria,NGA,2011,3.82,
Nigeria,NGA,2012,3.53,
Nigeria,NGA,2013,3.53,
Nigeria,NGA,2014,3.82,
Nigeria,NGA,2015,4.41,
Nigeria,NGA,2016,4.41,
Nigeria,NGA,2017,4.41,
Nigeria,NGA,2018,4.41,
Nigeria,NGA,2019,4.41,
Nigeria,NGA,2020,4.12,
Nigeria,NGA,2021,3.82,
Nigeria,NGA,2022,4.41,
Nigeria,NGA,2023,4.41,Africa
Nigeria,NGA,2024,4.41,
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North America,,2006,7.8999996,
North America,,2008,7.92,
North America,,2010,7.7514286,
North America,,2011,7.752143,
North America,,2012,7.7314286,
North America,,2013,7.752143,
North America,,2014,7.752143,
North America,,2015,7.667857,
North America,,2016,7.6264286,
North America,,2017,7.227857,
North America,,2018,6.912857,
North America,,2019,6.912857,
North America,,2020,6.765,
North America,,2021,6.6185713,
North America,,2022,6.4714284,
North America,,2023,6.47,
North America,,2024,6.4064283,
North America (population-weighted),,2006,8.40956,
North America (population-weighted),,2008,8.4756365,
North America (population-weighted),,2010,8.210843,
North America (population-weighted),,2011,8.208877,
North America (population-weighted),,2012,8.136405,
North America (population-weighted),,2013,8.141714,
North America (population-weighted),,2014,8.141692,
North America (population-weighted),,2015,7.845246,
North America (population-weighted),,2016,7.838073,
North America (population-weighted),,2017,7.6475053,
North America (population-weighted),,2018,7.5990944,
North America (population-weighted),,2019,7.5875635,
North America (population-weighted),,2020,7.63411,
North America (population-weighted),,2021,7.5297265,
North America (population-weighted),,2022,7.492299,
North America (population-weighted),,2023,7.4850545,
North America (population-weighted),,2024,7.473341,
North Korea,PRK,2006,0,
North Korea,PRK,2008,0,
North Korea,PRK,2010,0,
North Korea,PRK,2011,0,
North Korea,PRK,2012,0,
North Korea,PRK,2013,0,
North Korea,PRK,2014,0,
North Korea,PRK,2015,0,
North Korea,PRK,2016,0,
North Korea,PRK,2017,0,
North Korea,PRK,2018,0,
North Korea,PRK,2019,0,
North Korea,PRK,2020,0,
North Korea,PRK,2021,0,
North Korea,PRK,2022,0,
North Korea,PRK,2023,0,Asia
North Korea,PRK,2024,0,
North Macedonia,MKD,2006,7.94,
North Macedonia,MKD,2008,8.24,
North Macedonia,MKD,2010,7.94,
North Macedonia,MKD,2011,7.94,
North Macedonia,MKD,2012,7.94,
North Macedonia,MKD,2013,7.94,
North Macedonia,MKD,2014,7.65,
North Macedonia,MKD,2015,7.65,
North Macedonia,MKD,2016,6.18,
North Macedonia,MKD,2017,7.06,
North Macedonia,MKD,2018,7.06,
North Macedonia,MKD,2019,7.06,
North Macedonia,MKD,2020,7.06,
North Macedonia,MKD,2021,7.06,
North Macedonia,MKD,2022,7.35,
North Macedonia,MKD,2023,7.35,Europe
North Macedonia,MKD,2024,7.35,
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,2006,10,
Norway,NOR,2008,10,
Norway,NOR,2010,10,
Norway,NOR,2011,10,
Norway,NOR,2012,10,
Norway,NOR,2013,10,
Norway,NOR,2014,10,
Norway,NOR,2015,10,
Norway,NOR,2016,10,
Norway,NOR,2017,9.71,
Norway,NOR,2018,9.71,
Norway,NOR,2019,9.71,
Norway,NOR,2020,9.41,
Norway,NOR,2021,9.12,
Norway,NOR,2022,9.41,
Norway,NOR,2023,9.41,Europe
Norway,NOR,2024,9.41,
Oceania,,2006,9.12,
Oceania,,2008,9.045,
Oceania,,2010,8.6775,
Oceania,,2011,8.605,
Oceania,,2012,8.605,
Oceania,,2013,8.53,
Oceania,,2014,8.3825,
Oceania,,2015,8.3825,
Oceania,,2016,8.31,
Oceania,,2017,8.31,
Oceania,,2018,8.31,
Oceania,,2019,8.31,
Oceania,,2020,8.1625,
Oceania,,2021,7.94,
Oceania,,2022,8.015,
Oceania,,2023,8.1625,
Oceania,,2024,8.0875,
Oceania (population-weighted),,2006,9.585227,
Oceania (population-weighted),,2008,9.569881,
Oceania (population-weighted),,2010,9.524772,
Oceania (population-weighted),,2011,9.513956,
Oceania (population-weighted),,2012,9.511364,
Oceania (population-weighted),,2013,9.501801,
Oceania (population-weighted),,2014,9.366059,
Oceania (population-weighted),,2015,9.363455,
Oceania (population-weighted),,2016,9.354832,
Oceania (population-weighted),,2017,9.353661,
Oceania (population-weighted),,2018,9.352332,
Oceania (population-weighted),,2019,9.350769,
Oceania (population-weighted),,2020,9.194454,
Oceania (population-weighted),,2021,8.865368,
Oceania (population-weighted),,2022,9.075879,
Oceania (population-weighted),,2023,9.323756,
Oceania (population-weighted),,2024,9.075594,
Oman,OMN,2006,4.12,
Oman,OMN,2008,4.12,
Oman,OMN,2010,4.12,
Oman,OMN,2011,4.12,
Oman,OMN,2012,4.12,
Oman,OMN,2013,4.12,
Oman,OMN,2014,4.12,
Oman,OMN,2015,4.12,
Oman,OMN,2016,4.12,
Oman,OMN,2017,4.12,
Oman,OMN,2018,4.12,
Oman,OMN,2019,4.12,
Oman,OMN,2020,3.82,
Oman,OMN,2021,3.82,
Oman,OMN,2022,3.82,
Oman,OMN,2023,3.82,Asia
Oman,OMN,2024,3.82,
Orange Free State,,2023,,Africa
Pakistan,PAK,2006,5,
Pakistan,PAK,2008,5,
Pakistan,PAK,2010,5.29,
Pakistan,PAK,2011,5.29,
Pakistan,PAK,2012,5.29,
Pakistan,PAK,2013,5.29,
Pakistan,PAK,2014,5.29,
Pakistan,PAK,2015,5,
Pakistan,PAK,2016,5,
Pakistan,PAK,2017,4.71,
Pakistan,PAK,2018,4.71,
Pakistan,PAK,2019,4.71,
Pakistan,PAK,2020,4.71,
Pakistan,PAK,2021,4.71,
Pakistan,PAK,2022,4.71,
Pakistan,PAK,2023,4.12,Asia
Pakistan,PAK,2024,3.82,
Pakistan (former),,2023,,Asia
Palau,PLW,2023,,Oceania
Palestine,PSE,2006,4.41,
Palestine,PSE,2008,4.41,
Palestine,PSE,2010,3.82,
Palestine,PSE,2011,3.82,
Palestine,PSE,2012,3.82,
Palestine,PSE,2013,3.82,
Palestine,PSE,2014,3.82,
Palestine,PSE,2015,3.82,
Palestine,PSE,2016,3.82,
Palestine,PSE,2017,3.82,
Palestine,PSE,2018,3.82,
Palestine,PSE,2019,3.82,
Palestine,PSE,2020,3.53,
Palestine,PSE,2021,3.53,
Palestine,PSE,2022,3.53,
Palestine,PSE,2023,3.53,Asia
Palestine,PSE,2024,3.53,
Panama,PAN,2006,8.82,
Panama,PAN,2008,8.82,
Panama,PAN,2010,8.82,
Panama,PAN,2011,8.82,
Panama,PAN,2012,8.82,
Panama,PAN,2013,8.82,
Panama,PAN,2014,8.82,
Panama,PAN,2015,8.82,
Panama,PAN,2016,8.53,
Panama,PAN,2017,7.94,
Panama,PAN,2018,7.94,
Panama,PAN,2019,7.94,
Panama,PAN,2020,7.65,
Panama,PAN,2021,7.65,
Panama,PAN,2022,7.94,
Panama,PAN,2023,7.94,North America
Panama,PAN,2024,7.94,
Papua New Guinea,PNG,2006,8.24,
Papua New Guinea,PNG,2008,8.24,
Papua New Guinea,PNG,2010,8.24,
Papua New Guinea,PNG,2011,8.24,
Papua New Guinea,PNG,2012,8.24,
Papua New Guinea,PNG,2013,8.24,
Papua New Guinea,PNG,2014,7.65,
Papua New Guinea,PNG,2015,7.65,
Papua New Guinea,PNG,2016,7.65,
Papua New Guinea,PNG,2017,7.65,
Papua New Guinea,PNG,2018,7.65,
Papua New Guinea,PNG,2019,7.65,
Papua New Guinea,PNG,2020,7.94,
Papua New Guinea,PNG,2021,7.35,
Papua New Guinea,PNG,2022,7.35,
Papua New Guinea,PNG,2023,7.65,Oceania
Papua New Guinea,PNG,2024,7.35,
Paraguay,PRY,2006,8.53,
Paraguay,PRY,2008,8.24,
Paraguay,PRY,2010,8.24,
Paraguay,PRY,2011,8.24,
Paraguay,PRY,2012,8.24,
Paraguay,PRY,2013,8.24,
Paraguay,PRY,2014,8.24,
Paraguay,PRY,2015,8.24,
Paraguay,PRY,2016,7.94,
Paraguay,PRY,2017,7.35,
Paraguay,PRY,2018,7.35,
Paraguay,PRY,2019,7.35,
Paraguay,PRY,2020,7.06,
Paraguay,PRY,2021,7.06,
Paraguay,PRY,2022,7.35,
Paraguay,PRY,2023,7.35,South America
Paraguay,PRY,2024,7.35,
Peru,PER,2006,7.94,
Peru,PER,2008,7.94,
Peru,PER,2010,8.24,
Peru,PER,2011,8.24,
Peru,PER,2012,8.24,
Peru,PER,2013,8.53,
Peru,PER,2014,8.53,
Peru,PER,2015,8.24,
Peru,PER,2016,8.24,
Peru,PER,2017,7.35,
Peru,PER,2018,7.65,
Peru,PER,2019,7.65,
Peru,PER,2020,7.35,
Peru,PER,2021,7.06,
Peru,PER,2022,6.47,
Peru,PER,2023,6.47,South America
Peru,PER,2024,6.47,
Philippines,PHL,2006,9.12,
Philippines,PHL,2008,9.12,
Philippines,PHL,2010,9.12,
Philippines,PHL,2011,9.12,
Philippines,PHL,2012,9.12,
Philippines,PHL,2013,9.12,
Philippines,PHL,2014,9.12,
Philippines,PHL,2015,9.12,
Philippines,PHL,2016,8.24,
Philippines,PHL,2017,7.06,
Philippines,PHL,2018,7.06,
Philippines,PHL,2019,7.06,
Philippines,PHL,2020,6.47,
Philippines,PHL,2021,6.76,
Philippines,PHL,2022,7.35,
Philippines,PHL,2023,7.35,Asia
Philippines,PHL,2024,7.06,
Pitcairn,PCN,2023,,Oceania
Poland,POL,2006,9.12,
Poland,POL,2008,9.12,
Poland,POL,2010,9.12,
Poland,POL,2011,9.12,
Poland,POL,2012,9.12,
Poland,POL,2013,9.12,
Poland,POL,2014,9.12,
Poland,POL,2015,9.12,
Poland,POL,2016,8.24,
Poland,POL,2017,7.65,
Poland,POL,2018,7.65,
Poland,POL,2019,7.35,
Poland,POL,2020,7.06,
Poland,POL,2021,6.47,
Poland,POL,2022,7.06,
Poland,POL,2023,7.35,Europe
Poland,POL,2024,7.65,
Portugal,PRT,2006,9.41,
Portugal,PRT,2008,9.41,
Portugal,PRT,2010,9.41,
Portugal,PRT,2011,9.41,
Portugal,PRT,2012,9.41,
Portugal,PRT,2013,9.41,
Portugal,PRT,2014,9.41,
Portugal,PRT,2015,9.41,
Portugal,PRT,2016,9.41,
Portugal,PRT,2017,9.12,
Portugal,PRT,2018,9.12,
Portugal,PRT,2019,9.12,
Portugal,PRT,2020,8.82,
Portugal,PRT,2021,8.82,
Portugal,PRT,2022,9.12,
